observation_date,GBRCPIALLMINMEI
1990-01-01,52.3999999999999986
1990-02-01,52.8999999999999986
1990-03-01,53.1000000000000014
1990-04-01,54.3999999999999986
1990-05-01,55.0000000000000000
1990-06-01,55.2000000000000028
1990-07-01,55.2000000000000028
1990-08-01,55.7000000000000028
1990-09-01,56.2000000000000028
1990-10-01,56.7000000000000028
1990-11-01,56.8999999999999986
1990-12-01,57.0000000000000000
1991-01-01,57.0000000000000000
1991-02-01,57.2000000000000028
1991-03-01,57.5000000000000000
1991-04-01,58.7000000000000028
1991-05-01,59.2000000000000028
1991-06-01,59.5000000000000000
1991-07-01,59.2999999999999972
1991-08-01,59.8999999999999986
1991-09-01,60.1000000000000014
1991-10-01,60.3999999999999986
1991-11-01,60.5000000000000000
1991-12-01,60.7000000000000028
1992-01-01,60.5000000000000000
1992-02-01,60.7999999999999972
1992-03-01,61.1000000000000014
1992-04-01,61.7999999999999972
1992-05-01,62.2000000000000028
1992-06-01,62.2000000000000028
1992-07-01,62.0000000000000000
1992-08-01,62.1000000000000014
1992-09-01,62.2999999999999972
1992-10-01,62.5000000000000000
1992-11-01,62.5000000000000000
1992-12-01,62.6000000000000014
1993-01-01,62.3999999999999986
1993-02-01,62.7000000000000028
1993-03-01,63.0000000000000000
1993-04-01,63.3999999999999986
1993-05-01,63.6000000000000014
1993-06-01,63.6000000000000014
1993-07-01,63.3999999999999986
1993-08-01,63.7000000000000028
1993-09-01,64.0000000000000000
1993-10-01,64.0000000000000000
1993-11-01,63.7999999999999972
1993-12-01,64.0000000000000000
1994-01-01,64.0000000000000000
1994-02-01,64.2000000000000028
1994-03-01,64.4000000000000057
1994-04-01,64.9000000000000057
1994-05-01,65.0999999999999943
1994-06-01,65.0999999999999943
1994-07-01,64.7000000000000028
1994-08-01,65.0999999999999943
1994-09-01,65.2000000000000028
1994-10-01,65.0999999999999943
1994-11-01,65.2000000000000028
1994-12-01,65.5000000000000000
1995-01-01,65.5000000000000000
1995-02-01,65.7000000000000028
1995-03-01,66.0000000000000000
1995-04-01,66.4000000000000057
1995-05-01,66.7000000000000028
1995-06-01,66.7999999999999972
1995-07-01,66.5999999999999943
1995-08-01,66.9000000000000057
1995-09-01,67.2000000000000028
1995-10-01,67.0999999999999943
1995-11-01,67.0999999999999943
1995-12-01,67.5000000000000000
1996-01-01,67.4000000000000057
1996-02-01,67.7000000000000028
1996-03-01,67.9000000000000057
1996-04-01,68.2999999999999972
1996-05-01,68.5999999999999943
1996-06-01,68.7000000000000028
1996-07-01,68.2999999999999972
1996-08-01,68.7000000000000028
1996-09-01,69.0000000000000000
1996-10-01,69.0999999999999943
1996-11-01,69.2000000000000028
1996-12-01,69.4000000000000057
1997-01-01,69.2000000000000028
1997-02-01,69.2999999999999972
1997-03-01,69.4000000000000057
1997-04-01,69.7000000000000028
1997-05-01,70.0000000000000000
1997-06-01,70.0999999999999943
1997-07-01,70.0000000000000000
1997-08-01,70.2999999999999972
1997-09-01,70.5000000000000000
1997-10-01,70.5999999999999943
1997-11-01,70.5999999999999943
1997-12-01,70.7000000000000028
1998-01-01,70.4000000000000057
1998-02-01,70.5999999999999943
1998-03-01,70.7999999999999972
1998-04-01,71.2000000000000028
1998-05-01,71.5000000000000000
1998-06-01,71.4000000000000057
1998-07-01,71.2000000000000028
1998-08-01,71.4000000000000057
1998-09-01,71.7000000000000028
1998-10-01,71.7000000000000028
1998-11-01,71.7999999999999972
1998-12-01,72.0000000000000000
1999-01-01,71.7999999999999972
1999-02-01,71.9000000000000057
1999-03-01,72.2999999999999972
1999-04-01,72.5999999999999943
1999-05-01,72.7999999999999972
1999-06-01,72.7000000000000028
1999-07-01,72.4000000000000057
1999-08-01,72.5999999999999943
1999-09-01,72.7999999999999972
1999-10-01,72.7999999999999972
1999-11-01,72.9000000000000057
1999-12-01,73.0999999999999943
2000-01-01,72.5999999999999943
2000-02-01,72.7999999999999972
2000-03-01,73.0000000000000000
2000-04-01,73.2999999999999972
2000-05-01,73.5000000000000000
2000-06-01,73.5999999999999943
2000-07-01,73.2999999999999972
2000-08-01,73.2999999999999972
2000-09-01,73.7999999999999972
2000-10-01,73.7999999999999972
2000-11-01,74.0000000000000000
2000-12-01,74.0000000000000000
2001-01-01,73.5000000000000000
2001-02-01,73.7000000000000028
2001-03-01,73.9000000000000057
2001-04-01,74.4000000000000057
2001-05-01,74.9000000000000057
2001-06-01,75.0000000000000000
2001-07-01,74.5000000000000000
2001-08-01,74.7999999999999972
2001-09-01,75.0000000000000000
2001-10-01,74.9000000000000057
2001-11-01,74.9000000000000057
2001-12-01,75.0000000000000000
2002-01-01,74.7999999999999972
2002-02-01,75.0000000000000000
2002-03-01,75.2000000000000028
2002-04-01,75.5999999999999943
2002-05-01,75.7999999999999972
2002-06-01,75.7999999999999972
2002-07-01,75.5999999999999943
2002-08-01,75.7999999999999972
2002-09-01,76.0000000000000000
2002-10-01,76.0999999999999943
2002-11-01,76.0999999999999943
2002-12-01,76.2999999999999972
2003-01-01,75.9000000000000057
2003-02-01,76.0999999999999943
2003-03-01,76.4000000000000057
2003-04-01,76.7999999999999972
2003-05-01,76.7999999999999972
2003-06-01,76.7000000000000028
2003-07-01,76.5999999999999943
2003-08-01,76.7999999999999972
2003-09-01,77.0000000000000000
2003-10-01,77.0999999999999943
2003-11-01,77.0999999999999943
2003-12-01,77.2999999999999972
2004-01-01,77.0000000000000000
2004-02-01,77.2000000000000028
2004-03-01,77.2999999999999972
2004-04-01,77.5999999999999943
2004-05-01,77.9000000000000057
2004-06-01,77.9000000000000057
2004-07-01,77.7000000000000028
2004-08-01,77.9000000000000057
2004-09-01,77.9000000000000057
2004-10-01,78.0999999999999943
2004-11-01,78.2999999999999972
2004-12-01,78.5999999999999943
2005-01-01,78.2999999999999972
2005-02-01,78.5000000000000000
2005-03-01,78.7999999999999972
2005-04-01,79.0999999999999943
2005-05-01,79.4000000000000057
2005-06-01,79.4000000000000057
2005-07-01,79.5000000000000000
2005-08-01,79.7000000000000028
2005-09-01,79.9000000000000057
2005-10-01,80.0000000000000000
2005-11-01,80.0000000000000000
2005-12-01,80.2999999999999972
2006-01-01,80.0000000000000000
2006-02-01,80.2000000000000028
2006-03-01,80.4000000000000057
2006-04-01,80.9000000000000057
2006-05-01,81.2999999999999972
2006-06-01,81.5000000000000000
2006-07-01,81.5000000000000000
2006-08-01,81.7999999999999972
2006-09-01,81.9000000000000057
2006-10-01,82.0000000000000000
2006-11-01,82.2000000000000028
2006-12-01,82.5999999999999943
2007-01-01,82.0999999999999943
2007-02-01,82.4000000000000057
2007-03-01,82.7999999999999972
2007-04-01,83.0999999999999943
2007-05-01,83.2999999999999972
2007-06-01,83.5000000000000000
2007-07-01,83.0999999999999943
2007-08-01,83.4000000000000057
2007-09-01,83.5000000000000000
2007-10-01,83.7999999999999972
2007-11-01,84.0999999999999943
2007-12-01,84.5000000000000000
2008-01-01,84.0999999999999943
2008-02-01,84.5999999999999943
2008-03-01,84.9000000000000057
2008-04-01,85.5999999999999943
2008-05-01,86.0999999999999943
2008-06-01,86.5999999999999943
2008-07-01,86.5999999999999943
2008-08-01,87.0999999999999943
2008-09-01,87.5000000000000000
2008-10-01,87.2999999999999972
2008-11-01,87.2999999999999972
2008-12-01,87.0999999999999943
2009-01-01,86.5999999999999943
2009-02-01,87.2000000000000028
2009-03-01,87.2999999999999972
2009-04-01,87.5000000000000000
2009-05-01,87.9000000000000057
2009-06-01,88.0999999999999943
2009-07-01,88.0000000000000000
2009-08-01,88.2999999999999972
2009-09-01,88.2999999999999972
2009-10-01,88.4000000000000057
2009-11-01,88.5999999999999943
2009-12-01,88.9000000000000057
2010-01-01,88.7999999999999972
2010-02-01,89.0000000000000000
2010-03-01,89.4000000000000057
2010-04-01,89.9000000000000057
2010-05-01,90.0999999999999943
2010-06-01,90.2000000000000028
2010-07-01,90.0000000000000000
2010-08-01,90.4000000000000057
2010-09-01,90.4000000000000057
2010-10-01,90.5999999999999943
2010-11-01,90.9000000000000057
2010-12-01,91.7000000000000028
2011-01-01,91.7999999999999972
2011-02-01,92.2999999999999972
2011-03-01,92.5999999999999943
2011-04-01,93.2999999999999972
2011-05-01,93.5000000000000000
2011-06-01,93.5000000000000000
2011-07-01,93.5000000000000000
2011-08-01,93.9000000000000057
2011-09-01,94.5000000000000000
2011-10-01,94.5000000000000000
2011-11-01,94.7000000000000028
2011-12-01,95.0000000000000000
2012-01-01,94.7000000000000028
2012-02-01,95.2000000000000028
2012-03-01,95.4000000000000057
2012-04-01,95.9000000000000057
2012-05-01,95.9000000000000057
2012-06-01,95.5999999999999943
2012-07-01,95.7000000000000028
2012-08-01,96.0999999999999943
2012-09-01,96.4000000000000057
2012-10-01,96.7999999999999972
2012-11-01,97.0000000000000000
2012-12-01,97.2999999999999972
2013-01-01,97.0000000000000000
2013-02-01,97.5000000000000000
2013-03-01,97.7999999999999972
2013-04-01,98.0000000000000000
2013-05-01,98.2000000000000028
2013-06-01,98.0000000000000000
2013-07-01,98.0000000000000000
2013-08-01,98.4000000000000057
2013-09-01,98.7000000000000028
2013-10-01,98.7999999999999972
2013-11-01,98.7999999999999972
2013-12-01,99.2000000000000028
2014-01-01,98.7000000000000028
2014-02-01,99.0999999999999943
2014-03-01,99.2999999999999972
2014-04-01,99.5999999999999943
2014-05-01,99.5999999999999943
2014-06-01,99.7999999999999972
2014-07-01,99.5999999999999943
2014-08-01,99.9000000000000057
2014-09-01,100.0000000000000000
2014-10-01,100.0999999999999943
2014-11-01,99.9000000000000057
2014-12-01,99.9000000000000057
2015-01-01,99.2000000000000028
2015-02-01,99.5000000000000000
2015-03-01,99.5999999999999943
2015-04-01,99.9000000000000057
2015-05-01,100.0999999999999943
2015-06-01,100.0999999999999943
2015-07-01,100.0000000000000000
2015-08-01,100.2999999999999972
2015-09-01,100.2000000000000028
2015-10-01,100.2999999999999972
2015-11-01,100.2999999999999972
2015-12-01,100.4000000000000057
2016-01-01,99.9000000000000057
2016-02-01,100.0999999999999943
2016-03-01,100.4000000000000057
2016-04-01,100.5999999999999943
2016-05-01,100.7999999999999972
2016-06-01,101.0000000000000000
2016-07-01,100.9000000000000057
2016-08-01,101.2000000000000028
2016-09-01,101.5000000000000000
2016-10-01,101.5999999999999943
2016-11-01,101.7999999999999972
2016-12-01,102.2000000000000028
2017-01-01,101.7999999999999972
2017-02-01,102.4000000000000057
2017-03-01,102.7000000000000028
2017-04-01,103.2000000000000028
2017-05-01,103.5000000000000000
2017-06-01,103.5000000000000000
2017-07-01,103.5000000000000000
2017-08-01,104.0000000000000000
2017-09-01,104.2999999999999972
2017-10-01,104.4000000000000057
2017-11-01,104.7000000000000028
2017-12-01,105.0000000000000000
2018-01-01,104.5000000000000000
2018-02-01,104.9000000000000057
2018-03-01,105.0999999999999943
2018-04-01,105.5000000000000000
2018-05-01,105.9000000000000057
2018-06-01,105.9000000000000057
2018-07-01,105.9000000000000057
2018-08-01,106.5000000000000000
2018-09-01,106.5999999999999943
2018-10-01,106.7000000000000028
2018-11-01,106.9000000000000057
2018-12-01,107.0999999999999943
2019-01-01,106.4000000000000057
2019-02-01,106.7999999999999972
2019-03-01,107.0000000000000000
2019-04-01,107.5999999999999943
2019-05-01,107.9000000000000057
2019-06-01,107.9000000000000057
2019-07-01,108.0000000000000000
2019-08-01,108.2999999999999972
2019-09-01,108.4000000000000057
2019-10-01,108.2999999999999972
2019-11-01,108.5000000000000000
2019-12-01,108.5000000000000000
2020-01-01,108.2999999999999972
2020-02-01,108.5999999999999943
2020-03-01,108.5999999999999943
2020-04-01,108.5999999999999943
2020-05-01,108.5999999999999943
2020-06-01,108.7999999999999972
2020-07-01,109.2000000000000028
2020-08-01,108.7999999999999972
2020-09-01,109.2000000000000028
2020-10-01,109.2000000000000028
2020-11-01,109.0999999999999943
2020-12-01,109.4000000000000057
2021-01-01,109.2999999999999972
2021-02-01,109.4000000000000057
2021-03-01,109.7000000000000028
2021-04-01,110.4000000000000057
2021-05-01,111.0000000000000000
2021-06-01,111.4000000000000057
2021-07-01,111.4000000000000057
2021-08-01,112.0999999999999943
2021-09-01,112.4000000000000057
2021-10-01,113.4000000000000057
2021-11-01,114.0999999999999943
2021-12-01,114.7000000000000028
2022-01-01,114.5999999999999943
2022-02-01,115.4000000000000057
2022-03-01,116.5000000000000000
2022-04-01,119.0000000000000000
2022-05-01,119.7000000000000028
2022-06-01,120.5000000000000000
2022-07-01,121.2000000000000028
2022-08-01,121.7999999999999972
2022-09-01,122.2999999999999972
2022-10-01,124.2999999999999972
2022-11-01,124.7999999999999972
2022-12-01,125.2999999999999972
2023-01-01,124.7999999999999972
2023-02-01,126.0000000000000000
2023-03-01,126.7999999999999972
2023-04-01,128.3000000000000114
2023-05-01,129.0999999999999943
2023-06-01,129.4000000000000057
2023-07-01,129.0000000000000000
2023-08-01,129.4000000000000057
2023-09-01,130.0999999999999943
2023-10-01,130.1999999999999886
2023-11-01,130.0000000000000000
2023-12-01,130.5000000000000000
2024-01-01,130.0000000000000000
2024-02-01,130.8000000000000114
2024-03-01,131.5999999999999943
2024-04-01,132.1999999999999886
2024-05-01,132.6999999999999886
2024-06-01,133.0000000000000000
2024-07-01,132.9000000000000057
2024-08-01,133.4000000000000057
2024-09-01,133.5000000000000000
2024-10-01,134.3000000000000114
2024-11-01,134.5999999999999943
2024-12-01,135.0999999999999943
2025-01-01,135.0999999999999943
2025-02-01,135.5999999999999943
2025-03-01,136.0999999999999943
