observation_date,GBRCPICORMINMEI
1990-01-01,58.403490000000005
1990-02-01,58.774769999999997
1990-03-01,59.453949999999999
1990-04-01,61.426090000000002
1990-05-01,61.927219999999998
1990-06-01,62.211669999999998
1990-07-01,62.377899999999997
1990-08-01,62.827109999999998
1990-09-01,63.285340000000005
1990-10-01,63.766969999999993
1990-11-01,63.708550000000002
1990-12-01,63.746490000000001
1991-01-01,63.871630000000003
1991-02-01,64.260549999999995
1991-03-01,64.586089999999999
1991-04-01,65.192309999999992
1991-05-01,65.331130000000002
1991-06-01,65.549970000000002
1991-07-01,65.425820000000002
1991-08-01,65.519459999999995
1991-09-01,65.951890000000006
1991-10-01,66.216660000000005
1991-11-01,66.428259999999995
1991-12-01,66.503019999999992
1992-01-01,66.467619999999997
1992-02-01,66.805790000000002
1992-03-01,66.987309999999994
1992-04-01,68.223699999999994
1992-05-01,68.431469999999990
1992-06-01,68.478560000000002
1992-07-01,68.325760000000002
1992-08-01,68.419770000000000
1992-09-01,68.797169999999994
1992-10-01,68.990519999999989
1992-11-01,68.810730000000007
1992-12-01,68.388019999999997
1993-01-01,67.644409999999993
1993-02-01,68.023740000000004
1993-03-01,68.200930000000000
1993-04-01,68.914890000000000
1993-05-01,69.133060000000000
1993-06-01,69.112690000000001
1993-07-01,68.982910000000004
1993-08-01,69.359949999999998
1993-09-01,69.758519999999990
1993-10-01,69.800539999999998
1993-11-01,69.770709999999994
1993-12-01,69.803330000000003
1994-01-01,69.404259999999994
1994-02-01,69.851360000000000
1994-03-01,70.057269999999988
1994-04-01,70.783180000000002
1994-05-01,70.974109999999996
1994-06-01,70.960300000000004
1994-07-01,70.604060000000004
1994-08-01,70.905230000000003
1994-09-01,71.206140000000005
1994-10-01,71.403070000000000
1994-11-01,71.479630000000000
1994-12-01,71.709490000000002
1995-01-01,71.525739999999999
1995-02-01,72.031809999999993
1995-03-01,72.285809999999998
1995-04-01,73.171400000000006
1995-05-01,73.339500000000001
1995-06-01,73.558400000000006
1995-07-01,73.210139999999996
1995-08-01,73.480419999999995
1995-09-01,73.914400000000001
1995-10-01,73.610080000000011
1995-11-01,73.649569999999997
1995-12-01,73.845889999999997
1996-01-01,73.437349999999995
1996-02-01,73.840289999999996
1996-03-01,74.142510000000001
1996-04-01,74.545459999999977
1996-05-01,74.746930000000006
1996-06-01,74.847660000000005
1996-07-01,74.444719999999990
1996-08-01,74.746930000000006
1996-09-01,75.250619999999998
1996-10-01,75.351349999999996
1996-11-01,75.452089999999998
1996-12-01,75.653559999999999
1997-01-01,74.948400000000007
1997-02-01,75.250619999999998
1997-03-01,75.653559999999999
1997-04-01,75.955770000000001
1997-05-01,76.157250000000005
1997-06-01,76.157250000000005
1997-07-01,75.754300000000001
1997-08-01,76.157250000000005
1997-09-01,76.560199999999995
