observation_date,IRLTLT01JPM156N
1990-01-01,6.44899999999999984
1990-02-01,6.77799999999999958
1990-03-01,6.89900000000000002
1990-04-01,6.90600000000000058
1990-05-01,6.50799999999999912
1990-06-01,6.42100000000000026
1990-07-01,6.77200000000000024
1990-08-01,7.62000000000000011
1990-09-01,8.03200000000000003
1990-10-01,7.59999999999999964
1990-11-01,7.08000000000000007
1990-12-01,6.45399999999999974
1991-01-01,6.43200000000000038
1991-02-01,6.30900000000000016
1991-03-01,6.59100000000000019
1991-04-01,6.63999999999999968
1991-05-01,6.63700000000000045
1991-06-01,6.73500000000000032
1991-07-01,6.66999999999999993
1991-08-01,6.41399999999999970
1991-09-01,6.08100000000000041
1991-10-01,5.88499999999999979
1991-11-01,5.92700000000000049
1991-12-01,5.71899999999999942
1992-01-01,5.44899999999999984
1992-02-01,5.57799999999999940
1992-03-01,5.53100000000000058
1992-04-01,5.70999999999999996
1992-05-01,5.73899999999999988
1992-06-01,5.63999999999999968
1992-07-01,5.40799999999999947
1992-08-01,5.11200000000000010
1992-09-01,5.02099999999999991
1992-10-01,5.01499999999999968
1992-11-01,4.86800000000000033
1992-12-01,4.84799999999999986
1993-01-01,4.72299999999999986
1993-02-01,4.40899999999999981
1993-03-01,4.31800000000000050
1993-04-01,4.59299999999999997
1993-05-01,4.94300000000000050
1993-06-01,4.83600000000000030
1993-07-01,4.51699999999999946
1993-08-01,4.40700000000000003
1993-09-01,4.01600000000000001
1993-10-01,3.93100000000000005
1993-11-01,3.76200000000000001
1993-12-01,3.39600000000000035
1994-01-01,3.59699999999999998
1994-02-01,4.04100000000000037
1994-03-01,4.45300000000000029
1994-04-01,4.09299999999999997
1994-05-01,3.98399999999999999
1994-06-01,4.27800000000000047
1994-07-01,4.53100000000000058
1994-08-01,4.77800000000000047
1994-09-01,4.64199999999999946
1994-10-01,4.68400000000000016
1994-11-01,4.71799999999999997
1994-12-01,4.56099999999999994
1995-01-01,4.60500000000000043
1995-02-01,4.51499999999999968
1995-03-01,4.11300000000000043
1995-04-01,3.54499999999999993
1995-05-01,3.38600000000000012
1995-06-01,3.02399999999999958
1995-07-01,2.93300000000000027
1995-08-01,3.21499999999999986
1995-09-01,3.02999999999999980
1995-10-01,2.92499999999999982
1995-11-01,3.04800000000000004
1995-12-01,2.98300000000000010
1996-01-01,3.12000000000000011
1996-02-01,3.27100000000000035
1996-03-01,3.29899999999999993
1996-04-01,3.30100000000000016
1996-05-01,3.38799999999999990
1996-06-01,3.25199999999999978
1996-07-01,3.29399999999999959
1996-08-01,3.20899999999999963
1996-09-01,2.92799999999999994
1996-10-01,2.79999999999999982
1996-11-01,2.75899999999999990
1996-12-01,2.59699999999999998
1997-01-01,2.63199999999999967
1997-02-01,2.58300000000000018
1997-03-01,2.52400000000000002
1997-04-01,2.38199999999999967
1997-05-01,2.73600000000000021
1997-06-01,2.68399999999999972
1997-07-01,2.50499999999999989
1997-08-01,2.35400000000000009
1997-09-01,2.20999999999999996
1997-10-01,1.99399999999999999
1997-11-01,1.94100000000000006
1997-12-01,1.93900000000000006
1998-01-01,1.94799999999999995
1998-02-01,2.00000000000000000
1998-03-01,1.85499999999999998
1998-04-01,1.86699999999999999
1998-05-01,1.65500000000000003
1998-06-01,1.54000000000000004
1998-07-01,1.68300000000000005
1998-08-01,1.50199999999999978
1998-09-01,1.10299999999999998
1998-10-01,0.87900000000000000
1998-11-01,0.97699999999999998
1998-12-01,1.48800000000000021
1999-01-01,1.90999999999999992
1999-02-01,2.11699999999999999
1999-03-01,1.81600000000000006
1999-04-01,1.56300000000000017
1999-05-01,1.33400000000000007
1999-06-01,1.63199999999999990
1999-07-01,1.70300000000000007
1999-08-01,1.87799999999999989
1999-09-01,1.75899999999999990
1999-10-01,1.69199999999999995
1999-11-01,1.81699999999999995
1999-12-01,1.76699999999999990
2000-01-01,1.69099999999999984
2000-02-01,1.79600000000000004
2000-03-01,1.81899999999999995
2000-04-01,1.73999999999999999
2000-05-01,1.70500000000000007
2000-06-01,1.66399999999999992
2000-07-01,1.68900000000000006
2000-08-01,1.75000000000000000
2000-09-01,1.87599999999999989
2000-10-01,1.81499999999999995
2000-11-01,1.76400000000000001
2000-12-01,1.62400000000000011
2001-01-01,1.50800000000000001
2001-02-01,1.41500000000000004
2001-03-01,1.16900000000000004
2001-04-01,1.31499999999999995
2001-05-01,1.25000000000000000
2001-06-01,1.15199999999999991
2001-07-01,1.30499999999999994
2001-08-01,1.34300000000000019
2001-09-01,1.34600000000000009
2001-10-01,1.36300000000000021
2001-11-01,1.32800000000000007
2001-12-01,1.33400000000000007
2002-01-01,1.41999999999999993
2002-02-01,1.50099999999999989
2002-03-01,1.42100000000000004
2002-04-01,1.39399999999999991
2002-05-01,1.36499999999999999
2002-06-01,1.32800000000000007
2002-07-01,1.29600000000000004
2002-08-01,1.25499999999999989
2002-09-01,1.12900000000000000
2002-10-01,1.09499999999999997
2002-11-01,0.97899999999999998
2002-12-01,0.97499999999999998
2003-01-01,0.83599999999999997
2003-02-01,0.82799999999999996
2003-03-01,0.72400000000000009
2003-04-01,0.66299999999999992
2003-05-01,0.57700000000000007
2003-06-01,0.52900000000000003
2003-07-01,0.95599999999999996
2003-08-01,1.40599999999999992
2003-09-01,1.41999999999999993
2003-10-01,1.43699999999999983
2003-11-01,1.33300000000000018
2003-12-01,1.33000000000000007
2004-01-01,1.33000000000000007
2004-02-01,1.21100000000000008
2004-03-01,1.41799999999999993
2004-04-01,1.52000000000000002
2004-05-01,1.50499999999999989
2004-06-01,1.80699999999999994
2004-07-01,1.80800000000000005
2004-08-01,1.58800000000000008
2004-09-01,1.39300000000000002
2004-10-01,1.48300000000000010
2004-11-01,1.45199999999999996
2004-12-01,1.39699999999999980
2005-01-01,1.31000000000000005
2005-02-01,1.41900000000000004
2005-03-01,1.32499999999999996
2005-04-01,1.25699999999999990
2005-05-01,1.23799999999999999
2005-06-01,1.14300000000000002
2005-07-01,1.29499999999999993
2005-08-01,1.36499999999999999
2005-09-01,1.44999999999999996
2005-10-01,1.51299999999999990
2005-11-01,1.45399999999999996
2005-12-01,1.48800000000000021
2006-01-01,1.54699999999999993
2006-02-01,1.59800000000000009
2006-03-01,1.75899999999999990
2006-04-01,1.95599999999999996
2006-05-01,1.84899999999999998
2006-06-01,1.90100000000000002
2006-07-01,1.92700000000000005
2006-08-01,1.66799999999999993
2006-09-01,1.62799999999999989
2006-10-01,1.71800000000000019
2006-11-01,1.68999999999999995
2006-12-01,1.64500000000000002
2007-01-01,1.70500000000000007
2007-02-01,1.63999999999999990
2007-03-01,1.62900000000000000
2007-04-01,1.65300000000000002
2007-05-01,1.73300000000000010
2007-06-01,1.90300000000000002
2007-07-01,1.80899999999999994
2007-08-01,1.57699999999999996
2007-09-01,1.69800000000000018
2007-10-01,1.61600000000000010
2007-11-01,1.49700000000000011
2007-12-01,1.52600000000000002
2008-01-01,1.42900000000000005
2008-02-01,1.42900000000000005
2008-03-01,1.24500000000000011
2008-04-01,1.60000000000000009
2008-05-01,1.77800000000000002
2008-06-01,1.60099999999999998
2008-07-01,1.53699999999999992
2008-08-01,1.43100000000000005
2008-09-01,1.48100000000000009
2008-10-01,1.48599999999999999
2008-11-01,1.37699999999999978
2008-12-01,1.21399999999999997
2009-01-01,1.27200000000000002
2009-02-01,1.27699999999999991
2009-03-01,1.32300000000000018
2009-04-01,1.40199999999999991
2009-05-01,1.48100000000000009
2009-06-01,1.36300000000000021
2009-07-01,1.38599999999999990
2009-08-01,1.31400000000000006
2009-09-01,1.25800000000000001
2009-10-01,1.40399999999999991
2009-11-01,1.25299999999999989
2009-12-01,1.27200000000000002
2010-01-01,1.30800000000000005
2010-02-01,1.29499999999999993
2010-03-01,1.36099999999999999
2010-04-01,1.28600000000000003
2010-05-01,1.25699999999999990
2010-06-01,1.08000000000000007
2010-07-01,1.07499999999999996
2010-08-01,1.02299999999999991
2010-09-01,0.89800000000000002
2010-10-01,0.90300000000000002
2010-11-01,1.16100000000000003
2010-12-01,1.13300000000000001
2011-01-01,1.21300000000000008
2011-02-01,1.24100000000000010
2011-03-01,1.21399999999999997
2011-04-01,1.21500000000000008
2011-05-01,1.11800000000000010
2011-06-01,1.08400000000000007
2011-07-01,1.07499999999999996
2011-08-01,1.02299999999999991
2011-09-01,0.97499999999999998
2011-10-01,1.03800000000000003
2011-11-01,1.06200000000000006
2011-12-01,0.97099999999999997
2012-01-01,0.95899999999999996
2012-02-01,0.96199999999999997
2012-03-01,0.96599999999999997
2012-04-01,0.91400000000000003
2012-05-01,0.84599999999999997
2012-06-01,0.78900000000000003
2012-07-01,0.78000000000000003
2012-08-01,0.80000000000000004
2012-09-01,0.75700000000000001
2012-10-01,0.76000000000000001
2012-11-01,0.71299999999999997
2012-12-01,0.78099999999999992
2013-01-01,0.77500000000000002
2013-02-01,0.66900000000000004
2013-03-01,0.49199999999999999
2013-04-01,0.58899999999999997
2013-05-01,0.87900000000000000
2013-06-01,0.82200000000000006
2013-07-01,0.79000000000000004
2013-08-01,0.70799999999999996
2013-09-01,0.66900000000000004
2013-10-01,0.58999999999999997
2013-11-01,0.60499999999999998
2013-12-01,0.68799999999999994
2014-01-01,0.61399999999999999
2014-02-01,0.58599999999999997
2014-03-01,0.60499999999999998
2014-04-01,0.60999999999999999
2014-05-01,0.56600000000000006
2014-06-01,0.53600000000000003
2014-07-01,0.52700000000000002
2014-08-01,0.48799999999999999
2014-09-01,0.49700000000000000
2014-10-01,0.46500000000000002
2014-11-01,0.41999999999999998
2014-12-01,0.33000000000000002
2015-01-01,0.27500000000000002
2015-02-01,0.33000000000000002
2015-03-01,0.40000000000000002
2015-04-01,0.34000000000000002
2015-05-01,0.39000000000000001
2015-06-01,0.45500000000000002
2015-07-01,0.40999999999999998
2015-08-01,0.38000000000000000
2015-09-01,0.34999999999999998
2015-10-01,0.29999999999999999
2015-11-01,0.29999999999999999
2015-12-01,0.27000000000000002
2016-01-01,0.09500000000000000
2016-02-01,-0.06500000000000000
2016-03-01,-0.05000000000000000
2016-04-01,-0.08500000000000001
2016-05-01,-0.12000000000000000
2016-06-01,-0.23000000000000001
2016-07-01,-0.19500000000000001
2016-08-01,-0.07000000000000001
2016-09-01,-0.08500000000000001
2016-10-01,-0.05000000000000000
2016-11-01,0.02000000000000000
2016-12-01,0.04000000000000000
2017-01-01,0.08500000000000001
