observation_date,CCUSMA02CNM618N
1990-01-01,4.7219999999999995
1990-02-01,4.7219999999999995
1990-03-01,4.7219999999999995
1990-04-01,4.7219999999999995
1990-05-01,4.7219999999999995
1990-06-01,4.7219999999999995
1990-07-01,4.7219999999999995
1990-08-01,4.7219999999999995
1990-09-01,4.7219999999999995
1990-10-01,4.7219999999999995
1990-11-01,4.9550000000000001
1990-12-01,5.2220000000000004
1991-01-01,5.2220000000000004
1991-02-01,5.2220000000000004
1991-03-01,5.2220000000000004
1991-04-01,5.2660000000000000
1991-05-01,5.3140000000000001
1991-06-01,5.3540000000000001
1991-07-01,5.3559999999999999
1991-08-01,5.3590000000000000
1991-09-01,5.3739999999999997
1991-10-01,5.3789999999999996
1991-11-01,5.4009999999999998
1991-12-01,5.4129999999999994
1992-01-01,5.4479999999999995
1992-02-01,5.4639999999999995
1992-03-01,5.4729999999999999
1992-04-01,5.4970000000000008
1992-05-01,5.5039999999999996
1992-06-01,5.4749999999999996
1992-07-01,5.4429999999999996
1992-08-01,5.4289999999999994
1992-09-01,5.4950000000000001
1992-10-01,5.5370000000000008
1992-11-01,5.6129999999999995
1992-12-01,5.7979999999999992
1993-01-01,5.7796119241764705
1993-02-01,5.7874334655333293
1993-03-01,5.7454609457391292
1993-04-01,5.7201770270000001
1993-05-01,5.7391933122000003
1993-06-01,5.7503683444210489
1993-07-01,5.7755999570000007
1993-08-01,5.7906226894090915
1993-09-01,5.8015381496666691
1993-10-01,5.8013000490000000
1993-11-01,5.8085800170000006
1993-12-01,5.8210087027826116
1994-01-01,8.7219048025500001
1994-02-01,8.7248685234736794
1994-03-01,8.7241347354782590
1994-04-01,8.7250790845263211
1994-05-01,8.6859094529523801
1994-06-01,8.6835863374090891
1994-07-01,8.6605050086999995
1994-08-01,8.6072261643912995
1994-09-01,8.5581428891428608
1994-10-01,8.5491700173500007
1994-11-01,8.5370201112000004
1994-12-01,8.5033429009523811
1995-01-01,8.4608049392999991
1995-02-01,8.4552684583684190
1995-03-01,8.4482912810434811
1995-04-01,8.4421149253499994
1995-05-01,8.3369998931818206
1995-06-01,8.3205954378636395
1995-07-01,8.3207449435500003
1995-08-01,8.3252738869999998
1995-09-01,8.3374399661500007
1995-10-01,8.3353476751428612
1995-11-01,8.3334429150476197
1995-12-01,8.3350151063000002
1996-01-01,8.3384000231904807
1996-02-01,8.3337500573500005
1996-03-01,8.3495429356666691
1996-04-01,8.3514499230909109
1996-05-01,8.3478636307727303
1996-06-01,8.3423599719499997
1996-07-01,8.3409318491363607
1996-08-01,8.3379227898181796
1996-09-01,8.3341101170500007
1996-10-01,8.3299045129999989
1996-11-01,8.3293947922631606
1996-12-01,8.3290143239523804
1997-01-01,8.3259666533809504
1997-02-01,8.3227420104210488
1997-03-01,8.3257523037619006
1997-04-01,8.3256589715909097
1997-05-01,8.3228523618095203
1997-06-01,8.3223713920952402
1997-07-01,8.3161817464090895
1997-08-01,8.3186809902380894
1997-09-01,8.3170699595999995
1997-10-01,8.3134864893636387
1997-11-01,8.3108943834444489
1997-12-01,8.3099003274545495
1998-01-01,8.3034335547142888
1998-02-01,8.3177652838000000
1998-03-01,8.2792137318181798
1998-04-01,8.2791857491428615
1998-05-01,8.2788200853500005
