observation_date,CCUSMA02JPM618N
1990-01-01,145.17699966999999
1990-02-01,145.46277787777800
1990-03-01,153.19237990476199
1990-04-01,158.60599975000000
1990-05-01,153.22949905499999
1990-06-01,153.76024010952401
1990-07-01,149.25409142727301
1990-08-01,147.52217433913000
1990-09-01,138.91789406842099
1990-10-01,129.76304394782599
1990-11-01,128.93380809523799
1990-12-01,133.72736881578899
1991-01-01,133.59263208947399
1991-02-01,130.53368498421099
1991-03-01,136.94631557368402
1991-04-01,136.98099974499999
1991-05-01,138.03863525454500
1991-06-01,139.79850007499999
1991-07-01,138.00086974782602
1991-08-01,136.85317993636400
1991-09-01,134.58631654736800
1991-10-01,130.90409088181801
1991-11-01,129.64049911999999
1991-12-01,128.07952408571398
1992-01-01,125.05095164285700
1992-02-01,127.53210527894700
1992-03-01,132.75047665714300
1992-04-01,133.58904738095200
1992-05-01,130.67049942500000
1992-06-01,126.90499983181800
1992-07-01,125.66434777391299
1992-08-01,126.34142848095200
1992-09-01,122.67095221428600
1992-10-01,121.13636364545501
1992-11-01,123.81899948000000
1992-12-01,123.94523839047601
1993-01-01,125.01736891578901
1993-02-01,120.96947358947401
1993-03-01,117.01869533043499
1993-04-01,112.37428537142900
1993-05-01,110.20578885789500
1993-06-01,107.29333350000000
1993-07-01,107.77409120909100
1993-08-01,103.72045481363600
1993-09-01,105.24949991000000
1993-10-01,106.94399949500000
1993-11-01,107.84550019000000
1993-12-01,109.69399986000001
1994-01-01,111.53857241428599
1994-02-01,106.15842155263201
1994-03-01,105.12136392272700
1994-04-01,103.48399924000000
1994-05-01,103.99526374736800
1994-06-01,102.68999967272700
1994-07-01,98.54285757904758
1994-08-01,99.85826110347830
1994-09-01,98.79300040950000
1994-10-01,98.40100059300001
1994-11-01,97.99900016799999
1994-12-01,100.16100044750000
1995-01-01,99.78684275315790
1995-02-01,98.22849998450000
1995-03-01,90.85590882727270
1995-04-01,83.57675018300000
1995-05-01,85.26947302578949
1995-06-01,84.50500037454550
1995-07-01,87.25261942571430
1995-08-01,94.48717366086960
1995-09-01,100.47119031619000
1995-10-01,100.70166742714299
1995-11-01,101.87075004000000
1995-12-01,101.77874946500000
1996-01-01,105.81868504210500
1996-02-01,105.68025016999999
1996-03-01,105.86900063000000
1996-04-01,107.50924949500001
1996-05-01,106.57078952631601
1996-06-01,108.88000030500000
1996-07-01,109.35999962173899
1996-08-01,107.81227272727300
1996-09-01,109.74815789473701
1996-10-01,112.40727272727300
1996-11-01,112.38404761904800
1996-12-01,113.76472222222201
1997-01-01,117.98875000000000
1997-02-01,123.06421052631600
1997-03-01,122.69074999999999
1997-04-01,125.56380952380999
1997-05-01,118.66150000000000
1997-06-01,114.43952380952400
1997-07-01,115.20738095238100
1997-08-01,117.95357142857100
1997-09-01,120.71125000000001
1997-10-01,121.15045454545501
1997-11-01,125.10526315789500
1997-12-01,129.42236842105302
1998-01-01,129.40421052631601
1998-02-01,125.96052631578900
1998-03-01,128.75113636363599
1998-04-01,131.88000000000000
1998-05-01,134.91026315789500
1998-06-01,140.46840909090901
1998-07-01,140.59727272727301
1998-08-01,144.78952380952401
1998-09-01,134.47475000000000
1998-10-01,121.35568181818201
1998-11-01,120.54236842105300
1998-12-01,117.59975000000000
1999-01-01,113.15868421052600
1999-02-01,116.67657894736800
1999-03-01,119.73500000000000
1999-04-01,119.74052631578900
1999-05-01,122.12555555555601
1999-06-01,120.84113636363600
1999-07-01,119.88840909090899
1999-08-01,113.42068181818200
1999-09-01,107.48750000000000
1999-10-01,106.01450000000000
1999-11-01,104.92578947368401
1999-12-01,102.64173913043500
2000-01-01,105.26921052631600
2000-02-01,109.35950000000000
2000-03-01,106.75565217391301
2000-04-01,105.58275000000000
2000-05-01,108.18474999999999
2000-06-01,106.31272727272700
2000-07-01,107.97619047619000
2000-08-01,108.24347826087001
2000-09-01,106.85952380952401
2000-10-01,108.41045454545500
2000-11-01,108.87380952381000
2000-12-01,112.18857142857100
2001-01-01,116.83704545454501
2001-02-01,116.16578947368400
2001-03-01,120.99952380952401
2001-04-01,123.78000000000000
2001-05-01,121.94400000000000
2001-06-01,122.20476190476199
2001-07-01,124.66904761904800
2001-08-01,121.62391304347800
2001-09-01,118.87368421052599
2001-10-01,121.36272727272700
2001-11-01,122.31190476190500
2001-12-01,127.03333333333300
2002-01-01,132.80000000000001
2002-02-01,133.45500000000001
2002-03-01,131.24000000000001
2002-04-01,130.77272727272700
2002-05-01,126.34347826087000
2002-06-01,123.25500000000000
2002-07-01,118.01521739130401
2002-08-01,118.98227272727300
2002-09-01,120.83333333333300
2002-10-01,123.90869565217400
2002-11-01,121.44761904761900
2002-12-01,122.00600000000000
2003-01-01,118.80454545454501
2003-02-01,119.42500000000000
2003-03-01,118.65238095238099
2003-04-01,119.88954545454500
2003-05-01,117.37727272727300
2003-06-01,118.33904761904800
2003-07-01,118.62608695652200
2003-08-01,118.71190476190500
2003-09-01,114.95000000000000
2003-10-01,109.50000000000000
2003-11-01,109.16500000000001
2003-12-01,107.79523809523801
2004-01-01,106.29714285714300
2004-02-01,106.64850000000000
2004-03-01,108.51304347826100
2004-04-01,107.62181818181800
2004-05-01,112.09190476190500
2004-06-01,109.46818181818200
2004-07-01,109.46227272727300
2004-08-01,110.25454545454500
2004-09-01,110.06818181818200
2004-10-01,108.78666666666700
2004-11-01,104.70454545454500
2004-12-01,103.84608695652200
2005-01-01,103.36190476190500
2005-02-01,104.98950000000001
2005-03-01,105.27695652173900
2005-04-01,107.25476190476201
2005-05-01,106.62727272727300
2005-06-01,108.70681818181799
2005-07-01,111.95619047619000
2005-08-01,110.64565217391301
2005-09-01,111.10454545454500
2005-10-01,114.84714285714300
2005-11-01,118.45545454545500
2005-12-01,118.37363636363600
2006-01-01,115.47772727272699
2006-02-01,117.89500000000000
2006-03-01,117.28782608695700
2006-04-01,117.07299999999999
2006-05-01,111.75652173912999
2006-06-01,114.66772727272701
2006-07-01,115.66190476190501
2006-08-01,115.91304347826100
2006-09-01,117.18571428571400
2006-10-01,118.67772727272700
2006-11-01,117.28500000000000
2006-12-01,117.37142857142901
2007-01-01,120.37391304347800
2007-02-01,120.46500000000000
2007-03-01,117.30409090909100
2007-04-01,118.90400000000000
2007-05-01,120.81304347826099
2007-06-01,122.69857142857100
2007-07-01,121.47909090909100
2007-08-01,116.69782608695699
2007-09-01,115.05150000000000
2007-10-01,115.89739130434801
2007-11-01,110.92045454545500
2007-12-01,112.45650000000001
2008-01-01,107.88586956521701
2008-02-01,107.11404761904799
2008-03-01,100.70666666666700
2008-04-01,102.60772727272700
2008-05-01,104.34727272727299
2008-06-01,106.93357142857100
2008-07-01,106.84347826087000
2008-08-01,109.33142857142900
2008-09-01,106.64454545454500
2008-10-01,100.07217391304300
2008-11-01,96.86125000000000
2008-12-01,91.30974999999999
2009-01-01,90.26975000000000
2009-02-01,92.82450000000000
2009-03-01,97.80454545454550
2009-04-01,98.90090909090910
2009-05-01,96.53047619047619
2009-06-01,96.62659090909089
2009-07-01,94.31347826086960
2009-08-01,94.88619047619048
2009-09-01,91.34000000000000
2009-10-01,90.30090909090910
2009-11-01,89.14380952380951
2009-12-01,89.91739130434780
2010-01-01,91.12380952380953
2010-02-01,90.11150000000001
2010-03-01,90.70565217391299
2010-04-01,93.51454545454550
2010-05-01,91.97000000000000
2010-06-01,90.82954545454550
2010-07-01,87.49577272727269
2010-08-01,85.37954545454549
2010-09-01,84.37227272727270
2010-10-01,81.80285714285709
2010-11-01,82.55227272727271
2010-12-01,83.27000000000000
2011-01-01,82.57761904761909
2011-02-01,82.53550000000000
2011-03-01,81.66000000000000
2011-04-01,83.16523809523810
2011-05-01,81.08454545454541
2011-06-01,80.39590909090909
2011-07-01,79.32380952380950
2011-08-01,76.95000000000000
2011-09-01,76.81772727272730
2011-10-01,76.65476190476191
2011-11-01,77.50181818181819
2011-12-01,77.81409090909091
2012-01-01,76.91590909090910
2012-02-01,78.54857142857141
2012-03-01,82.44363636363641
2012-04-01,81.27428571428571
2012-05-01,79.66478260869559
2012-06-01,79.30238095238100
2012-07-01,78.98227272727270
2012-08-01,78.68434782608699
2012-09-01,78.14800000000000
2012-10-01,78.97608695652170
2012-11-01,81.02500000000001
2012-12-01,83.79761904761909
2013-01-01,89.03260869565220
2013-02-01,93.07150000000000
2013-03-01,94.79761904761909
2013-04-01,97.73090909090909
2013-05-01,101.02095238095200
2013-06-01,97.51150000000000
2013-07-01,99.63478260869570
2013-08-01,97.82454545454550
2013-09-01,99.31095238095240
2013-10-01,97.75043478260868
2013-11-01,99.94285714285709
2013-12-01,103.54818181818200
2014-01-01,104.16869565217399
2014-02-01,102.02400000000000
2014-03-01,102.29761904761899
2014-04-01,102.52136363636400
2014-05-01,101.83181818181799
2014-06-01,102.03952380952400
2014-07-01,101.71086956521700
2014-08-01,102.94571428571400
2014-09-01,107.23363636363599
2014-10-01,108.02347826086999
2014-11-01,116.05200000000001
2014-12-01,119.32130434782600
2015-01-01,118.43772727272700
2015-02-01,118.59250000000000
2015-03-01,120.36954545454500
2015-04-01,119.54090909090900
2015-05-01,120.66619047619000
2015-06-01,123.69727272727300
2015-07-01,123.34130434782600
2015-08-01,123.17095238095200
2015-09-01,120.03454545454500
2015-10-01,119.99045454545499
2015-11-01,122.49619047618999
2015-12-01,121.69000000000000
2016-01-01,118.28333333333300
2016-02-01,114.99761904761900
2016-03-01,112.97043478260900
2016-04-01,109.65476190476200
2016-05-01,108.85363636363600
2016-06-01,105.43318181818201
2016-07-01,104.05857142857100
2016-08-01,101.28347826087000
2016-09-01,101.96954545454500
2016-10-01,103.81428571428600
2016-11-01,108.23136363636399
2016-12-01,116.08227272727299
2017-01-01,114.97545454545499
2017-02-01,113.12050000000001
2017-03-01,113.03173913043500
2017-04-01,110.07299999999999
2017-05-01,112.22391304347801
2017-06-01,110.88181818181801
2017-07-01,112.53476190476199
2017-08-01,109.89652173912999
2017-09-01,110.66523809523800
2017-10-01,112.94136363636400
2017-11-01,112.90045454545501
2017-12-01,112.95190476190500
2018-01-01,111.08608695652200
2018-02-01,107.95450000000000
2018-03-01,106.02454545454501
2018-04-01,107.57238095238100
2018-05-01,109.73999999999999
2018-06-01,110.00952380952400
2018-07-01,111.46227272727300
2018-08-01,111.05217391304301
2018-09-01,111.93750000000000
2018-10-01,112.85173913043501
2018-11-01,113.33818181818199
2018-12-01,112.22476190476200
2019-01-01,109.12521739130401
2019-02-01,110.32899999999999
2019-03-01,111.22809523809499
2019-04-01,111.62727272727300
2019-05-01,110.08478260869600
2019-06-01,108.06300000000000
2019-07-01,108.23043478260900
2019-08-01,106.31863636363600
2019-09-01,107.44380952381000
2019-10-01,108.11956521739100
2019-11-01,108.80190476190501
2019-12-01,109.17863636363600
2020-01-01,109.33347826087000
2020-02-01,110.02950000000000
2020-03-01,107.49227272727300
2020-04-01,107.80636363636400
2020-05-01,107.22428571428600
2020-06-01,107.58590909090900
2020-07-01,106.75173913043500
2020-08-01,105.98619047619000
2020-09-01,105.55954545454500
2020-10-01,105.19863636363600
2020-11-01,104.39047619047599
2020-12-01,103.79043478260900
2021-01-01,103.68714285714300
2021-02-01,105.34850000000000
2021-03-01,108.69217391304301
2021-04-01,109.08954545454500
2021-05-01,109.08142857142900
2021-06-01,110.07818181818200
2021-07-01,110.23090909090899
2021-08-01,109.80727272727300
2021-09-01,110.14636363636400
2021-10-01,113.08333333333300
2021-11-01,114.01500000000000
2021-12-01,113.92347826087000
2022-01-01,114.89095238095200
2022-02-01,115.15349999999999
2022-03-01,118.54739130434800
2022-04-01,126.33619047619000
2022-05-01,128.86454545454501
2022-06-01,133.84181818181801
2022-07-01,136.79238095238100
2022-08-01,135.25000000000000
2022-09-01,143.21681818181801
2022-10-01,147.04047619047600
2022-11-01,142.37590909090900
2022-12-01,134.82954545454501
2023-01-01,130.61636363636401
2023-02-01,132.78350000000000
2023-03-01,133.72173913043500
2023-04-01,133.38999999999999
2023-05-01,137.40608695652202
2023-06-01,141.31545454545500
2023-07-01,141.05095238095200
2023-08-01,144.67565217391299
2023-09-01,147.64571428571401
2023-10-01,149.54454545454502
2023-11-01,149.85090909090900
2023-12-01,144.07238095238100
2024-01-01,145.83304347826100
2024-02-01,149.43190476190500
2024-03-01,149.71476190476201
2024-04-01,153.70545454545498
2024-05-01,156.13217391304300
2024-06-01,157.88900000000001
2024-07-01,157.85739130434800
2024-08-01,146.32272727272701
2024-09-01,143.20142857142901
2024-10-01,149.55217391304299
2024-11-01,153.74380952381000
2024-12-01,153.89272727272700
2025-01-01,156.68826086956500
2025-02-01,151.95150000000001
2025-03-01,149.13952380952401
2025-04-01,144.22636363636400
2025-05-01,144.79454545454502
