observation_date,CCUSMA02EZM618N
1990-01-01,0.8318999999992230
1990-02-01,0.8207999999995079
1990-03-01,0.8351000000002390
1990-04-01,0.8251000000000199
1990-05-01,0.8114000000005039
1990-06-01,0.8176999999996041
1990-07-01,0.7926999999999680
1990-08-01,0.7598999999991060
1990-09-01,0.7616999999991091
1990-10-01,0.7397999999993772
1990-11-01,0.7240000000001601
1990-12-01,0.7319999999999709
1991-01-01,0.7366999999994731
1991-02-01,0.7225999999991469
1991-03-01,0.7818000000006579
1991-04-01,0.8266999999996190
1991-05-01,0.8338999999996300
1991-06-01,0.8687000000008990
1991-07-01,0.8706999999994879
1991-08-01,0.8503000000000609
1991-09-01,0.8281000000006321
1991-10-01,0.8255000000008300
1991-11-01,0.7950000000000730
1991-12-01,0.7680999999993220
1992-01-01,0.7705999999998309
1992-02-01,0.7919999999994620
1992-03-01,0.8127000000004041
1992-04-01,0.8048999999991790
1992-05-01,0.7885999999998600
1992-06-01,0.7679000000007360
1992-07-01,0.7297999999991591
1992-08-01,0.7134999999998399
1992-09-01,0.7219999999997530
1992-10-01,0.7551999999996041
1992-11-01,0.8071999999992840
1992-12-01,0.8071999999992840
1993-01-01,0.8250000000007280
1993-02-01,0.8453000000008610
1993-03-01,0.8484000000007659
1993-04-01,0.8201000000008210
1993-05-01,0.8212000000003169
1993-06-01,0.8443000000006579
1993-07-01,0.8783999999996009
1993-08-01,0.8824000000004159
1993-09-01,0.8482000000003609
1993-10-01,0.8593000000000760
1993-11-01,0.8858000000000179
1993-12-01,0.8858000000000179
1994-01-01,0.8974999999991271
1994-02-01,0.8948000000000320
1994-03-01,0.8760000000002042
1994-04-01,0.8773000000001051
1994-05-01,0.8585999999995690
1994-06-01,0.8456999999998520
1994-07-01,0.8184999999994041
1994-08-01,0.8179999999993021
1994-09-01,0.8099999999994910
1994-10-01,0.7932000000000698
1994-11-01,0.8044000000008960
1994-12-01,0.8227999999999159
1995-01-01,0.8034000000006930
1995-02-01,0.7945600000002740
1995-03-01,0.7595869600008880
1995-04-01,0.7456210500004090
1995-05-01,0.7560428600008890
1995-06-01,0.7522150000004331
1995-07-01,0.7434379999995141
1995-08-01,0.7702681899991151
1995-09-01,0.7760142799997991
1995-10-01,0.7563772699995750
1995-11-01,0.7553428600003830
1995-12-01,0.7665888899991841
1996-01-01,0.7742454500003080
1996-02-01,0.7760666699996359
1996-03-01,0.7804285700003679
1996-04-01,0.7907333300008761
1996-05-01,0.8022684200004729
1996-06-01,0.7977150099995920
1996-07-01,0.7873956500006899
1996-08-01,0.7792681800001450
1996-09-01,0.7886952400003790
1996-10-01,0.7943260899992309
1996-11-01,0.7826523799994899
1996-12-01,0.7996849999999541
1997-01-01,0.8221709099998410
1997-02-01,0.8574399999997701
1997-03-01,0.8697714299996729
1997-04-01,0.8735809499994500
1997-05-01,0.8707350000004230
1997-06-01,0.8796619000004280
1997-07-01,0.9053565199992588
1997-08-01,0.9324749999996128
1997-09-01,0.9094999999997530
1997-10-01,0.8903652200006039
1997-11-01,0.8777578900007941
1997-12-01,0.8997500000004950
1998-01-01,0.9191666700007768
1998-02-01,0.9187500000007280
1998-03-01,0.9222545499997070
1998-04-01,0.9165400000001680
1998-05-01,0.9018149999992600
1998-06-01,0.9117999999998572
1998-07-01,0.9148043500008500
1998-08-01,0.9078238095238100
1998-09-01,0.8668000000000000
1998-10-01,0.8383181818181821
1998-11-01,0.8584095238095241
1998-12-01,0.8529909090909090
1999-01-01,0.8615259829500000
1999-02-01,0.8923797552000000
1999-03-01,0.9186893680869570
1999-04-01,0.9343411464761900
1999-05-01,0.9409123944761900
1999-06-01,0.9636387317727272
1999-07-01,0.9662251999545450
