observation_date,CCUSMA02GBM618N
1990-01-01,0.60539999604545491
1990-02-01,0.58956841731578891
1990-03-01,0.61568181618181805
1990-04-01,0.61081051831578892
1990-05-01,0.59632727231818194
1990-06-01,0.58499047299999996
1990-07-01,0.55312726718181793
1990-08-01,0.52584347265217402
1990-09-01,0.53234000495000000
1990-10-01,0.51385217634782598
1990-11-01,0.50897272613636402
1990-12-01,0.51944736752631604
1991-01-01,0.51679999990909098
1991-02-01,0.50925499795000007
1991-03-01,0.54812500470000003
1991-04-01,0.57082380566666702
1991-05-01,0.58025455209090893
1991-06-01,0.60643000599999997
1991-07-01,0.60633477700000005
1991-08-01,0.59433809061904797
1991-09-01,0.57982380338095207
1991-10-01,0.58057825978260902
1991-11-01,0.56212857504761904
1991-12-01,0.54784000519999998
1992-01-01,0.55249091163636399
1992-02-01,0.56259500395000006
1992-03-01,0.58016362786363607
1992-04-01,0.56945000005000002
1992-05-01,0.55253809961904798
1992-06-01,0.53900908613636400
1992-07-01,0.52151738830434802
1992-08-01,0.51532000299999992
1992-09-01,0.54118636386363594
1992-10-01,0.60394999377272707
1992-11-01,0.65425714142857105
1992-12-01,0.64428636159090891
1993-01-01,0.65254999700000005
1993-02-01,0.69537999629999991
1993-03-01,0.68383635981818203
1993-04-01,0.64686499835000000
1993-05-01,0.64607777533333299
1993-06-01,0.66258181763636403
1993-07-01,0.66843637018181801
1993-08-01,0.67052272777272703
1993-09-01,0.65533181754545500
1993-10-01,0.66465237880952399
1993-11-01,0.67537726859090896
1993-12-01,0.67085238580952389
1994-01-01,0.66948499679999995
1994-02-01,0.67601499845000002
1994-03-01,0.66994348039130402
1994-04-01,0.67409999431578893
1994-05-01,0.66524762204761900
1994-06-01,0.65584545781818204
1994-07-01,0.64690952638095200
1994-08-01,0.64828695430434802
1994-09-01,0.63892727549999995
1994-10-01,0.62307143219047600
1994-11-01,0.62975908959090898
1994-12-01,0.64159523871428603
1995-01-01,0.63530476038095207
1995-02-01,0.63585500119999994
1995-03-01,0.62463913013043504
1995-04-01,0.62234736742105301
1995-05-01,0.63049047328571406
1995-06-01,0.62707272936363601
1995-07-01,0.62680476333333301
1995-08-01,0.63818695747826104
1995-09-01,0.64117619533333303
1995-10-01,0.63340908845454502
1995-11-01,0.63992272454545496
1995-12-01,0.64916315836842109
1996-01-01,0.65373182295454502
1996-02-01,0.65058094538095201
1996-03-01,0.65470476099999997
1996-04-01,0.65990000685714301
1996-05-01,0.65992857719047604
1996-06-01,0.64838499424999996
1996-07-01,0.64351739313043510
1996-08-01,0.64515714285714287
1996-09-01,0.64121904761904802
1996-10-01,0.63046521739130390
1996-11-01,0.60144285714285706
1996-12-01,0.60079499999999997
1997-01-01,0.60277727272727299
1997-02-01,0.61508850000000004
1997-03-01,0.62119999999999997
1997-04-01,0.61352727272727292
1997-05-01,0.61228333333333296
1997-06-01,0.60704761904761906
1997-07-01,0.59876956521739100
1997-08-01,0.62359350000000002
1997-09-01,0.62448636363636401
1997-10-01,0.61243043478260906
1997-11-01,0.59202631578947407
1997-12-01,0.60278500000000002
1998-01-01,0.61067142857142898
1998-02-01,0.60946499999999992
1998-03-01,0.60165000000000002
1998-04-01,0.59780000000000000
1998-05-01,0.61156666666666704
1998-06-01,0.60580454545454498
1998-07-01,0.60835652173913002
1998-08-01,0.61229523809523789
1998-09-01,0.59473181818181797
1998-10-01,0.58997727272727296
1998-11-01,0.60170952380952392
1998-12-01,0.59858571428571394
1999-01-01,0.60565000000000002
1999-02-01,0.61439999999999995
1999-03-01,0.61656566873912999
1999-04-01,0.62091770025000004
1999-05-01,0.61925616799999994
1999-06-01,0.62704919972727291
1999-07-01,0.63480308386363593
1999-08-01,0.62257186095454509
1999-09-01,0.61554204336363594
1999-10-01,0.60328496161904799
1999-11-01,0.61724821299999999
